Datetime,Feed flow temperature in °C,Average return flow temperature in °C,Overall heat load in MW
04/02/14 13:00,102,50,219
04/02/14 14:00,102,50,226
04/02/14 15:00,102,50,218
04/02/14 16:00,103,50,232
04/02/14 17:00,104,50,252
04/02/14 18:00,104,50,250
04/02/14 19:00,103,50,242
04/02/14 20:00,102,50,231
04/02/14 21:00,101,50,220
04/02/14 22:00,100,50,211
04/02/14 23:00,98,50,188
05/02/14 00:00,98,50,187
05/02/14 01:00,98,50,182
05/02/14 02:00,98,50,192
05/02/14 03:00,101,50,215
05/02/14 04:00,104,50,235
05/02/14 05:00,107,50,254
05/02/14 06:00,107,50,254
05/02/14 07:00,107,50,272
05/02/14 08:00,107,50,276
05/02/14 09:00,106,50,266
05/02/14 10:00,103,50,233
05/02/14 11:00,101,50,221
05/02/14 12:00,102,50,219
05/02/14 13:00,101,50,218
05/02/14 14:00,102,50,219
05/02/14 15:00,100,50,220
05/02/14 16:00,102,50,249
05/02/14 17:00,103,50,256
05/02/14 18:00,103,50,263
05/02/14 19:00,102,50,250
05/02/14 20:00,101,50,235
05/02/14 21:00,102,50,235
05/02/14 22:00,101,50,217
05/02/14 23:00,99,50,188
06/02/14 00:00,99,50,182
06/02/14 01:00,99,50,183
06/02/14 02:00,99,50,186
06/02/14 03:00,100,50,191
06/02/14 04:00,101,50,206
06/02/14 05:00,102,50,221
06/02/14 06:00,102,50,232
06/02/14 07:00,103,50,250
06/02/14 08:00,101,50,234
06/02/14 09:00,99,50,229
06/02/14 10:00,98,50,223
06/02/14 11:00,98,50,225
06/02/14 12:00,98,50,224
06/02/14 13:00,98,50,225
06/02/14 14:00,98,50,222
06/02/14 15:00,99,50,225
06/02/14 16:00,100,50,231
06/02/14 17:00,100,50,229
06/02/14 18:00,100,50,230
06/02/14 19:00,99,50,225
06/02/14 20:00,100,50,227
06/02/14 21:00,102,50,226
06/02/14 22:00,100,50,200
06/02/14 23:00,100,50,185
07/02/14 00:00,100,50,181
07/02/14 01:00,105,50,195
07/02/14 02:00,102,50,180
07/02/14 03:00,101,50,176
07/02/14 04:00,102,50,186
07/02/14 05:00,100,50,199
07/02/14 06:00,104,50,243
07/02/14 07:00,103,50,246
07/02/14 08:00,105,50,246
07/02/14 09:00,104,50,237
07/02/14 10:00,103,50,216
07/02/14 11:00,104,50,221
07/02/14 12:00,106,50,219
07/02/14 13:00,105,50,216
07/02/14 14:00,105,50,212
07/02/14 15:00,106,50,215
07/02/14 16:00,104,50,208
07/02/14 17:00,103,50,209
07/02/14 18:00,101,50,207
07/02/14 19:00,99,50,212
07/02/14 20:00,99,50,213
07/02/14 21:00,100,50,213
07/02/14 22:00,97,50,187
07/02/14 23:00,98,50,186
08/02/14 00:00,99,50,186
08/02/14 01:00,100,50,180
08/02/14 02:00,102,50,181
08/02/14 03:00,102,50,181
08/02/14 04:00,102,50,188
08/02/14 05:00,103,50,194
08/02/14 06:00,103,50,217
08/02/14 07:00,100,50,217
08/02/14 08:00,98,50,213
08/02/14 09:00,95,50,213
08/02/14 10:00,96,50,218
08/02/14 11:00,96,50,227
08/02/14 12:00,96,50,229
08/02/14 13:00,98,50,227
08/02/14 14:00,99,50,230
08/02/14 15:00,100,50,230
08/02/14 16:00,101,50,228
08/02/14 17:00,102,50,227
08/02/14 18:00,102,50,226
08/02/14 19:00,99,50,207
08/02/14 20:00,99,50,199
08/02/14 21:00,98,50,185
08/02/14 22:00,98,50,191
08/02/14 23:00,98,50,187
09/02/14 00:00,98,50,179
09/02/14 01:00,99,50,179
09/02/14 02:00,99,50,179
09/02/14 03:00,101,50,187
09/02/14 04:00,102,50,188
09/02/14 05:00,101,50,192
09/02/14 06:00,103,50,204
09/02/14 07:00,102,50,212
09/02/14 08:00,101,50,212
09/02/14 09:00,97,50,212
09/02/14 10:00,99,50,228
09/02/14 11:00,101,50,224
09/02/14 12:00,101,50,226
09/02/14 13:00,102,50,223
09/02/14 14:00,104,50,223
09/02/14 15:00,104,50,223
09/02/14 16:00,98,50,222
09/02/14 17:00,100,50,238
09/02/14 18:00,101,50,237
09/02/14 19:00,102,50,238
09/02/14 20:00,101,50,227
09/02/14 21:00,102,50,220
09/02/14 22:00,99,50,195
09/02/14 23:00,99,50,180
10/02/14 00:00,99,50,178
10/02/14 01:00,101,50,181
10/02/14 02:00,101,50,186
10/02/14 03:00,102,50,192
10/02/14 04:00,103,50,202
10/02/14 05:00,102,50,214
10/02/14 06:00,105,50,239
10/02/14 07:00,104,50,254
10/02/14 08:00,104,50,261
10/02/14 09:00,105,50,260
10/02/14 10:00,104,50,237
10/02/14 11:00,102,50,215
10/02/14 12:00,100,50,198
10/02/14 13:00,100,50,198
10/02/14 14:00,98,50,197
10/02/14 15:00,98,50,194
10/02/14 16:00,98,50,201
10/02/14 17:00,98,50,213
10/02/14 18:00,99,50,231
10/02/14 19:00,100,50,230
10/02/14 20:00,100,50,230
10/02/14 21:00,101,50,223
10/02/14 22:00,103,50,217
10/02/14 23:00,102,50,183
11/02/14 00:00,104,50,183
11/02/14 01:00,107,50,189
11/02/14 02:00,106,50,184
11/02/14 03:00,106,50,189
11/02/14 04:00,105,50,187
11/02/14 05:00,101,50,188
11/02/14 06:00,100,50,214
11/02/14 07:00,103,50,248
11/02/14 08:00,105,50,268
11/02/14 09:00,104,50,245
11/02/14 10:00,102,50,230
11/02/14 11:00,102,50,223
11/02/14 12:00,104,50,209
11/02/14 13:00,106,50,206
11/02/14 14:00,104,50,195
11/02/14 15:00,105,50,200
11/02/14 16:00,100,50,188
11/02/14 17:00,100,50,206
11/02/14 18:00,100,50,228
11/02/14 19:00,102,50,240
11/02/14 20:00,103,50,234
11/02/14 21:00,103,50,212
11/02/14 22:00,100,50,183
11/02/14 23:00,102,50,187
12/02/14 00:00,104,50,188
12/02/14 01:00,107,50,188
12/02/14 02:00,107,50,187
12/02/14 03:00,107,50,188
12/02/14 04:00,106,50,189
12/02/14 05:00,106,50,214
12/02/14 06:00,103,50,225
12/02/14 07:00,100,50,219
12/02/14 08:00,97,50,214
12/02/14 09:00,100,50,259
12/02/14 10:00,100,50,244
12/02/14 11:00,98,50,228
12/02/14 12:00,99,50,214
12/02/14 13:00,98,50,201
12/02/14 14:00,98,50,200
12/02/14 15:00,98,50,205
12/02/14 16:00,98,50,207
12/02/14 17:00,102,50,243
12/02/14 18:00,102,50,241
12/02/14 19:00,103,50,243
12/02/14 20:00,100,50,213
12/02/14 21:00,100,50,209
12/02/14 22:00,97,50,184
12/02/14 23:00,100,50,186
13/02/14 00:00,100,50,188
13/02/14 01:00,102,50,187
13/02/14 02:00,102,50,189
13/02/14 03:00,103,50,188
13/02/14 04:00,104,50,191
13/02/14 05:00,106,50,216
13/02/14 06:00,105,50,225
13/02/14 07:00,102,50,221
13/02/14 08:00,99,50,211
13/02/14 09:00,96,50,209
13/02/14 10:00,95,50,208
13/02/14 11:00,96,50,213
13/02/14 12:00,98,50,211
13/02/14 13:00,99,50,209
13/02/14 14:00,100,50,204
13/02/14 15:00,100,50,205
13/02/14 16:00,100,50,206
13/02/14 17:00,99,50,211
13/02/14 18:00,98,50,212
13/02/14 19:00,97,50,212
13/02/14 20:00,97,50,211
13/02/14 21:00,96,50,201
13/02/14 22:00,94,50,180
13/02/14 23:00,96,50,180
14/02/14 00:00,98,50,183
14/02/14 01:00,99,50,183
14/02/14 02:00,100,50,182
14/02/14 03:00,100,50,181
14/02/14 04:00,101,50,190
14/02/14 05:00,99,50,204
14/02/14 06:00,97,50,218
14/02/14 07:00,94,50,215
14/02/14 08:00,97,50,249
14/02/14 09:00,97,50,247
14/02/14 10:00,96,50,222
14/02/14 11:00,97,50,224
14/02/14 12:00,98,50,206
14/02/14 13:00,97,50,194
14/02/14 14:00,98,50,209
14/02/14 15:00,98,50,210
14/02/14 16:00,99,50,220
14/02/14 17:00,99,50,218
14/02/14 18:00,100,50,235
14/02/14 19:00,100,50,235
14/02/14 20:00,99,50,227
14/02/14 21:00,98,50,201
14/02/14 22:00,96,50,181
14/02/14 23:00,94,50,165
15/02/14 00:00,91,50,152
15/02/14 01:00,93,50,176
15/02/14 02:00,94,50,183
15/02/14 03:00,97,50,195
15/02/14 04:00,100,50,198
15/02/14 05:00,103,50,204
15/02/14 06:00,102,50,197
15/02/14 07:00,99,50,184
15/02/14 08:00,96,50,177
15/02/14 09:00,95,50,192
15/02/14 10:00,95,50,202
15/02/14 11:00,95,50,190
15/02/14 12:00,94,50,184
15/02/14 13:00,94,50,184
15/02/14 14:00,93,50,178
15/02/14 15:00,93,50,183
15/02/14 16:00,93,50,186
15/02/14 17:00,93,50,196
15/02/14 18:00,93,50,198
15/02/14 19:00,93,50,199
15/02/14 20:00,91,50,177
15/02/14 21:00,89,50,169
15/02/14 22:00,89,50,169
15/02/14 23:00,89,50,169
16/02/14 00:00,89,50,163
16/02/14 01:00,89,50,159
16/02/14 02:00,89,50,164
16/02/14 03:00,92,50,183
16/02/14 04:00,95,50,194
16/02/14 05:00,97,50,194
16/02/14 06:00,97,50,193
16/02/14 07:00,97,50,197
16/02/14 08:00,97,50,202
16/02/14 09:00,97,50,222
16/02/14 10:00,96,50,211
16/02/14 11:00,96,50,222
16/02/14 12:00,96,50,207
16/02/14 13:00,95,50,209
16/02/14 14:00,97,50,218
16/02/14 15:00,97,50,212
16/02/14 16:00,97,50,217
16/02/14 17:00,97,50,209
16/02/14 18:00,97,50,221
16/02/14 19:00,97,50,227
16/02/14 20:00,97,50,221
16/02/14 21:00,97,50,218
16/02/14 22:00,97,50,197
16/02/14 23:00,97,50,189
17/02/14 00:00,98,50,187
17/02/14 01:00,98,50,185
17/02/14 02:00,97,50,179
17/02/14 03:00,97,50,185
17/02/14 04:00,100,50,202
17/02/14 05:00,102,50,218
17/02/14 06:00,103,50,244
17/02/14 07:00,103,50,249
17/02/14 08:00,101,50,236
17/02/14 09:00,99,50,227
17/02/14 10:00,97,50,203
17/02/14 11:00,95,50,187
17/02/14 12:00,95,50,185
17/02/14 13:00,95,50,186
17/02/14 14:00,95,50,188
17/02/14 15:00,95,50,184
17/02/14 16:00,95,50,190
17/02/14 17:00,98,50,211
17/02/14 18:00,101,50,246
17/02/14 19:00,102,50,241
17/02/14 20:00,101,50,223
17/02/14 21:00,100,50,205
17/02/14 22:00,98,50,187
17/02/14 23:00,95,50,157
18/02/14 00:00,98,50,162
18/02/14 01:00,96,50,153
18/02/14 02:00,96,50,161
18/02/14 03:00,98,50,174
18/02/14 04:00,100,50,186
18/02/14 05:00,102,50,207
18/02/14 06:00,102,50,220
18/02/14 07:00,102,50,233
18/02/14 08:00,100,50,223
18/02/14 09:00,98,50,213
18/02/14 10:00,95,50,195
18/02/14 11:00,95,50,190
18/02/14 12:00,95,50,184
18/02/14 13:00,95,50,188
18/02/14 14:00,95,50,177
18/02/14 15:00,95,50,187
18/02/14 16:00,95,50,174
18/02/14 17:00,95,50,202
18/02/14 18:00,95,50,210
18/02/14 19:00,95,50,213
18/02/14 20:00,95,50,205
18/02/14 21:00,95,50,195
18/02/14 22:00,93,50,175
18/02/14 23:00,90,50,154
19/02/14 00:00,90,50,146
19/02/14 01:00,90,50,153
19/02/14 02:00,90,50,157
19/02/14 03:00,93,50,173
19/02/14 04:00,96,50,185
19/02/14 05:00,99,50,202
19/02/14 06:00,98,50,213
19/02/14 07:00,99,50,219
19/02/14 08:00,99,50,217
19/02/14 09:00,99,50,217
19/02/14 10:00,98,50,207
19/02/14 11:00,96,50,196
19/02/14 12:00,97,50,198
19/02/14 13:00,97,50,206
19/02/14 14:00,97,50,188
19/02/14 15:00,97,50,197
19/02/14 16:00,97,50,202
19/02/14 17:00,97,50,206
19/02/14 18:00,97,50,211
19/02/14 19:00,97,50,210
19/02/14 20:00,95,50,196
19/02/14 21:00,93,50,178
19/02/14 22:00,91,50,168
19/02/14 23:00,89,50,152
20/02/14 00:00,90,50,154
20/02/14 01:00,90,50,149
20/02/14 02:00,90,50,155
20/02/14 03:00,92,50,167
20/02/14 04:00,94,50,176
20/02/14 05:00,96,50,189
20/02/14 06:00,97,50,210
20/02/14 07:00,97,50,215
20/02/14 08:00,97,50,213
20/02/14 09:00,97,50,213
20/02/14 10:00,97,50,208
20/02/14 11:00,95,50,182
20/02/14 12:00,94,50,173
20/02/14 13:00,94,50,177
20/02/14 14:00,94,50,178
20/02/14 15:00,94,50,183
20/02/14 16:00,94,50,193
20/02/14 17:00,94,50,192
20/02/14 18:00,94,50,192
20/02/14 19:00,94,50,200
20/02/14 20:00,92,50,188
20/02/14 21:00,90,50,174
20/02/14 22:00,90,50,166
20/02/14 23:00,87,50,145
21/02/14 00:00,89,50,145
21/02/14 01:00,90,50,145
21/02/14 02:00,91,50,149
21/02/14 03:00,92,50,150
21/02/14 04:00,91,50,148
21/02/14 05:00,88,50,159
21/02/14 06:00,90,50,185
21/02/14 07:00,92,50,205
21/02/14 08:00,92,50,212
21/02/14 09:00,93,50,210
21/02/14 10:00,96,50,204
21/02/14 11:00,94,50,190
21/02/14 12:00,95,50,185
21/02/14 13:00,94,50,179
21/02/14 14:00,92,50,175
21/02/14 15:00,90,50,191
21/02/14 16:00,91,50,202
21/02/14 17:00,92,50,211
21/02/14 18:00,92,50,210
21/02/14 19:00,92,50,198
21/02/14 20:00,92,50,198
21/02/14 21:00,92,50,195
21/02/14 22:00,91,50,179
21/02/14 23:00,88,50,152
22/02/14 00:00,88,50,151
22/02/14 01:00,87,50,150
22/02/14 02:00,89,50,165
22/02/14 03:00,91,50,176
22/02/14 04:00,92,50,175
22/02/14 05:00,87,50,160
22/02/14 06:00,91,50,198
22/02/14 07:00,95,50,221
22/02/14 08:00,96,50,235
22/02/14 09:00,97,50,223
22/02/14 10:00,96,50,208
22/02/14 11:00,93,50,191
22/02/14 12:00,95,50,212
22/02/14 13:00,96,50,215
22/02/14 14:00,95,50,213
22/02/14 15:00,96,50,210
22/02/14 16:00,93,50,190
22/02/14 17:00,92,50,191
22/02/14 18:00,92,50,201
22/02/14 19:00,93,50,208
22/02/14 20:00,94,50,212
22/02/14 21:00,94,50,207
22/02/14 22:00,94,50,186
22/02/14 23:00,92,50,167
23/02/14 00:00,93,50,163
23/02/14 01:00,92,50,156
23/02/14 02:00,91,50,171
23/02/14 03:00,92,50,174
23/02/14 04:00,95,50,197
23/02/14 05:00,98,50,217
23/02/14 06:00,102,50,223
23/02/14 07:00,103,50,232
23/02/14 08:00,102,50,225
23/02/14 09:00,102,50,222
23/02/14 10:00,99,50,190
23/02/14 11:00,98,50,179
23/02/14 12:00,95,50,162
23/02/14 13:00,95,50,164
23/02/14 14:00,95,50,162
23/02/14 15:00,94,50,159
23/02/14 16:00,92,50,160
23/02/14 17:00,90,50,161
23/02/14 18:00,88,50,172
23/02/14 19:00,91,50,199
23/02/14 20:00,91,50,197
23/02/14 21:00,92,50,195
23/02/14 22:00,92,50,178
23/02/14 23:00,93,50,162
24/02/14 00:00,93,50,157
24/02/14 01:00,94,50,156
24/02/14 02:00,94,50,158
24/02/14 03:00,92,50,156
24/02/14 04:00,94,50,175
24/02/14 05:00,97,50,218
24/02/14 06:00,99,50,225
24/02/14 07:00,96,50,220
24/02/14 08:00,96,50,220
24/02/14 09:00,96,50,213
24/02/14 10:00,96,50,195
24/02/14 11:00,96,50,178
24/02/14 12:00,95,50,161
24/02/14 13:00,95,50,157
24/02/14 14:00,96,50,157
24/02/14 15:00,96,50,156
24/02/14 16:00,95,50,158
24/02/14 17:00,97,50,181
24/02/14 18:00,94,50,180
24/02/14 19:00,92,50,179
24/02/14 20:00,91,50,179
24/02/14 21:00,91,50,176
24/02/14 22:00,89,50,162
24/02/14 23:00,89,50,155
25/02/14 00:00,91,50,157
25/02/14 01:00,92,50,155
25/02/14 02:00,92,50,156
25/02/14 03:00,91,50,154
25/02/14 04:00,94,50,173
25/02/14 05:00,93,50,188
25/02/14 06:00,94,50,203
25/02/14 07:00,93,50,207
25/02/14 08:00,93,50,213
25/02/14 09:00,94,50,205
25/02/14 10:00,94,50,196
25/02/14 11:00,95,50,163
25/02/14 12:00,95,50,158
25/02/14 13:00,97,50,158
25/02/14 14:00,96,50,149
25/02/14 15:00,97,50,148
25/02/14 16:00,97,50,150
25/02/14 17:00,96,50,158
25/02/14 18:00,97,50,176
25/02/14 19:00,96,50,182
25/02/14 20:00,97,50,184
25/02/14 21:00,99,50,182
25/02/14 22:00,100,50,171
25/02/14 23:00,100,50,146
26/02/14 00:00,99,50,138
26/02/14 01:00,100,50,134
26/02/14 02:00,100,50,134
26/02/14 03:00,100,50,136
26/02/14 04:00,98,50,140
26/02/14 05:00,97,50,150
26/02/14 06:00,83,50,119
26/02/14 07:00,90,50,189
26/02/14 08:00,92,50,209
26/02/14 09:00,92,50,196
26/02/14 10:00,89,50,158
26/02/14 11:00,87,50,139
26/02/14 12:00,86,50,141
26/02/14 13:00,85,50,140
26/02/14 14:00,88,50,175
26/02/14 15:00,88,50,172
26/02/14 16:00,89,50,175
26/02/14 17:00,89,50,167
26/02/14 18:00,90,50,187
26/02/14 19:00,89,50,183
26/02/14 20:00,92,50,200
26/02/14 21:00,91,50,171
26/02/14 22:00,90,50,159
26/02/14 23:00,90,50,153
27/02/14 00:00,90,50,150
27/02/14 01:00,91,50,150
27/02/14 02:00,92,50,158
27/02/14 03:00,93,50,162
27/02/14 04:00,95,50,172
27/02/14 05:00,97,50,197
27/02/14 06:00,98,50,208
27/02/14 07:00,100,50,237
27/02/14 08:00,100,50,231
27/02/14 09:00,97,50,195
27/02/14 10:00,95,50,169
27/02/14 11:00,93,50,154
27/02/14 12:00,91,50,142
27/02/14 13:00,90,50,141
27/02/14 14:00,89,50,138
27/02/14 15:00,84,50,119
27/02/14 16:00,87,50,149
27/02/14 17:00,89,50,174
27/02/14 18:00,90,50,185
27/02/14 19:00,90,50,189
27/02/14 20:00,91,50,193
27/02/14 21:00,93,50,187
27/02/14 22:00,95,50,179
27/02/14 23:00,96,50,156
28/02/14 00:00,96,50,147
28/02/14 01:00,96,50,141
28/02/14 02:00,96,50,144
28/02/14 03:00,96,50,144
28/02/14 04:00,96,50,151
28/02/14 05:00,96,50,163
28/02/14 06:00,97,50,191
28/02/14 07:00,97,50,205
28/02/14 08:00,96,50,203
28/02/14 09:00,96,50,203
28/02/14 10:00,96,50,199
28/02/14 11:00,95,50,177
28/02/14 12:00,94,50,180
28/02/14 13:00,95,50,193
28/02/14 14:00,95,50,191
28/02/14 15:00,95,50,193
28/02/14 16:00,95,50,195
28/02/14 17:00,93,50,177
28/02/14 18:00,93,50,183
28/02/14 19:00,94,50,195
28/02/14 20:00,95,50,198
28/02/14 21:00,95,50,185
28/02/14 22:00,94,50,172
28/02/14 23:00,94,50,161
01/03/14 00:00,94,50,154
01/03/14 01:00,95,50,156
01/03/14 02:00,95,50,155
01/03/14 03:00,95,50,156
01/03/14 04:00,97,50,168
01/03/14 05:00,98,50,181
01/03/14 06:00,100,50,203
01/03/14 07:00,100,50,215
01/03/14 08:00,100,50,223
01/03/14 09:00,99,50,216
01/03/14 10:00,98,50,215
01/03/14 11:00,98,50,203
01/03/14 12:00,97,50,196
01/03/14 13:00,96,50,185
01/03/14 14:00,96,50,186
01/03/14 15:00,96,50,187
01/03/14 16:00,96,50,199
01/03/14 17:00,96,50,212
01/03/14 18:00,98,50,225
01/03/14 19:00,98,50,219
01/03/14 20:00,98,50,206
01/03/14 21:00,97,50,189
01/03/14 22:00,94,50,169
01/03/14 23:00,93,50,161
02/03/14 00:00,93,50,159
02/03/14 01:00,93,50,160
02/03/14 02:00,93,50,163
02/03/14 03:00,95,50,169
02/03/14 04:00,95,50,168
02/03/14 05:00,96,50,181
02/03/14 06:00,96,50,186
02/03/14 07:00,96,50,197
02/03/14 08:00,98,50,211
02/03/14 09:00,98,50,213
02/03/14 10:00,98,50,213
02/03/14 11:00,97,50,211
02/03/14 12:00,95,50,193
02/03/14 13:00,95,50,191
02/03/14 14:00,95,50,201
02/03/14 15:00,96,50,203
02/03/14 16:00,96,50,200
02/03/14 17:00,95,50,194
02/03/14 18:00,96,50,205
02/03/14 19:00,97,50,222
02/03/14 20:00,97,50,217
02/03/14 21:00,97,50,198
02/03/14 22:00,95,50,179
02/03/14 23:00,95,50,172
03/03/14 00:00,95,50,174
03/03/14 01:00,96,50,175
03/03/14 02:00,98,50,190
03/03/14 03:00,99,50,192
03/03/14 04:00,100,50,194
03/03/14 05:00,100,50,206
03/03/14 06:00,102,50,230
03/03/14 07:00,100,50,233
03/03/14 08:00,98,50,215
03/03/14 09:00,97,50,211
03/03/14 10:00,95,50,188
03/03/14 11:00,93,50,167
03/03/14 12:00,92,50,162
03/03/14 13:00,91,50,163
03/03/14 14:00,91,50,162
03/03/14 15:00,89,50,153
03/03/14 16:00,93,50,197
03/03/14 17:00,95,50,214
03/03/14 18:00,98,50,226
03/03/14 19:00,99,50,222
03/03/14 20:00,98,50,208
03/03/14 21:00,98,50,183
03/03/14 22:00,95,50,161
03/03/14 23:00,95,50,156
04/03/14 00:00,94,50,146
04/03/14 01:00,94,50,149
04/03/14 02:00,95,50,157
04/03/14 03:00,98,50,179
04/03/14 04:00,100,50,187
04/03/14 05:00,101,50,193
04/03/14 06:00,101,50,203
04/03/14 07:00,100,50,217
04/03/14 08:00,98,50,211
04/03/14 09:00,97,50,208
04/03/14 10:00,95,50,190
04/03/14 11:00,93,50,170
04/03/14 12:00,93,50,168
04/03/14 13:00,92,50,165
04/03/14 14:00,93,50,170
04/03/14 15:00,94,50,175
04/03/14 16:00,96,50,200
04/03/14 17:00,97,50,207
04/03/14 18:00,97,50,205
04/03/14 19:00,96,50,199
04/03/14 20:00,95,50,190
04/03/14 21:00,94,50,182
04/03/14 22:00,94,50,171
04/03/14 23:00,94,50,161
05/03/14 00:00,94,50,156
05/03/14 01:00,95,50,157
05/03/14 02:00,97,50,167
05/03/14 03:00,99,50,178
05/03/14 04:00,102,50,194
05/03/14 05:00,104,50,212
05/03/14 06:00,103,50,218
05/03/14 07:00,103,50,234
05/03/14 08:00,103,50,235
05/03/14 09:00,101,50,222
05/03/14 10:00,98,50,203
05/03/14 11:00,96,50,188
05/03/14 12:00,94,50,184
05/03/14 13:00,94,50,188
05/03/14 14:00,94,50,189
05/03/14 15:00,94,50,176
05/03/14 16:00,95,50,182
05/03/14 17:00,95,50,181
05/03/14 18:00,96,50,204
05/03/14 19:00,96,50,213
05/03/14 20:00,96,50,211
05/03/14 21:00,96,50,201
05/03/14 22:00,94,50,183
05/03/14 23:00,94,50,176
06/03/14 00:00,94,50,171
06/03/14 01:00,94,50,161
06/03/14 02:00,96,50,174
06/03/14 03:00,98,50,185
06/03/14 04:00,100,50,189
06/03/14 05:00,99,50,198
06/03/14 06:00,99,50,219
06/03/14 07:00,99,50,230
06/03/14 08:00,99,50,241
06/03/14 09:00,97,50,223
06/03/14 10:00,95,50,178
06/03/14 11:00,92,50,155
06/03/14 12:00,91,50,155
06/03/14 13:00,92,50,165
06/03/14 14:00,93,50,170
06/03/14 15:00,93,50,180
06/03/14 16:00,93,50,184
06/03/14 17:00,93,50,184
06/03/14 18:00,93,50,189
06/03/14 19:00,91,50,187
06/03/14 20:00,90,50,188
06/03/14 21:00,91,50,189
06/03/14 22:00,92,50,187
06/03/14 23:00,92,50,165
07/03/14 00:00,92,50,150
07/03/14 01:00,92,50,142
07/03/14 02:00,92,50,144
07/03/14 03:00,94,50,158
07/03/14 04:00,96,50,170
07/03/14 05:00,98,50,192
07/03/14 06:00,98,50,209
07/03/14 07:00,99,50,220
07/03/14 08:00,95,50,201
07/03/14 09:00,93,50,191
07/03/14 10:00,91,50,168
07/03/14 11:00,90,50,167
07/03/14 12:00,89,50,166
07/03/14 13:00,90,50,157
07/03/14 14:00,90,50,152
07/03/14 15:00,90,50,152
07/03/14 16:00,89,50,157
07/03/14 17:00,90,50,182
07/03/14 18:00,92,50,205
07/03/14 19:00,92,50,193
07/03/14 20:00,92,50,181
07/03/14 21:00,91,50,168
07/03/14 22:00,91,50,160
07/03/14 23:00,92,50,165
08/03/14 00:00,92,50,163
08/03/14 01:00,93,50,158
08/03/14 02:00,95,50,164
08/03/14 03:00,97,50,170
08/03/14 04:00,99,50,178
08/03/14 05:00,101,50,194
08/03/14 06:00,104,50,213
08/03/14 07:00,102.7,50,211
08/03/14 08:00,101,50,207
08/03/14 09:00,99,50,187
08/03/14 10:00,97,50,166
08/03/14 11:00,94,50,152
08/03/14 12:00,90,50,132
08/03/14 13:00,94,50,151
08/03/14 14:00,94,50,143
08/03/14 15:00,93,50,138
08/03/14 16:00,93,50,133
08/03/14 17:00,91,50,144
08/03/14 18:00,92,50,172
08/03/14 19:00,93,50,218
08/03/14 20:00,92,50,186
08/03/14 21:00,90,50,157
08/03/14 22:00,91,50,158
08/03/14 23:00,92,50,155
09/03/14 00:00,92,50,142
09/03/14 01:00,93,50,143
09/03/14 02:00,93,50,142
09/03/14 03:00,93,50,144
09/03/14 04:00,96,50,159
09/03/14 05:00,98,50,173
09/03/14 06:00,97,50,175
09/03/14 07:00,97,50,178
09/03/14 08:00,94,50,170
09/03/14 09:00,91,50,161
09/03/14 10:00,91,50,145
09/03/14 11:00,86,50,118
09/03/14 12:00,86,50,117
09/03/14 13:00,87,50,119
09/03/14 14:00,87,50,117
09/03/14 15:00,89,50,119
09/03/14 16:00,90,50,118
09/03/14 17:00,89,50,116
09/03/14 18:00,86,50,122
09/03/14 19:00,84,50,130
09/03/14 20:00,83,50,138
09/03/14 21:00,84,50,139
09/03/14 22:00,87,50,150
09/03/14 23:00,87,50,141
10/03/14 00:00,87,50,125
10/03/14 01:00,88,50,125
10/03/14 02:00,88,50,128
10/03/14 03:00,90,50,137
10/03/14 04:00,94,50,159
10/03/14 05:00,98,50,176
10/03/14 06:00,98,50,182
10/03/14 07:00,97,50,190
10/03/14 08:00,97,50,182
10/03/14 09:00,92,50,142
10/03/14 10:00,91,50,128
10/03/14 11:00,88,50,110
10/03/14 12:00,89,50,112
10/03/14 13:00,89,50,110
10/03/14 14:00,89,50,109
10/03/14 15:00,89,50,106
10/03/14 16:00,88,50,109
10/03/14 17:00,88,50,120
10/03/14 18:00,88,50,146
10/03/14 19:00,88,50,147
10/03/14 20:00,87,50,141
10/03/14 21:00,86,50,135
10/03/14 22:00,86,50,135
10/03/14 23:00,87,50,133
11/03/14 00:00,88,50,135
11/03/14 01:00,89,50,134
11/03/14 02:00,90,50,136
11/03/14 03:00,93,50,151
11/03/14 04:00,96,50,168
11/03/14 05:00,99,50,182
11/03/14 06:00,98,50,183
11/03/14 07:00,96,50,189
11/03/14 08:00,94,50,180
11/03/14 09:00,93,50,161
11/03/14 10:00,90,50,137
11/03/14 11:00,91,50,137
11/03/14 12:00,90,50,131
11/03/14 13:00,91,50,129
11/03/14 14:00,90,50,122
11/03/14 15:00,90,50,119
11/03/14 16:00,89,50,121
11/03/14 17:00,89,50,132
11/03/14 18:00,87,50,145
11/03/14 19:00,87,50,159
11/03/14 20:00,88,50,169
11/03/14 21:00,86,50,153
11/03/14 22:00,87,50,157
11/03/14 23:00,87,50,142
12/03/14 00:00,88,50,143
12/03/14 01:00,88,50,141
12/03/14 02:00,91,50,159
12/03/14 03:00,94,50,169
12/03/14 04:00,97,50,174
12/03/14 05:00,100,50,190
12/03/14 06:00,98,50,193
12/03/14 07:00,96,50,200
12/03/14 08:00,94,50,190
12/03/14 09:00,92,50,158
12/03/14 10:00,91,50,141
12/03/14 11:00,89,50,124
12/03/14 12:00,89,50,124
12/03/14 13:00,89,50,124
12/03/14 14:00,90,50,123
12/03/14 15:00,91,50,122
12/03/14 16:00,91,50,122
12/03/14 17:00,94,50,134
12/03/14 18:00,92,50,146
12/03/14 19:00,88,50,150
12/03/14 20:00,89,50,154
